Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
64,2013-07-25,34.2,26.0,0.6696969696969697,46.7,26.0,34.7,0.8689903846153848,0.045,100,4.17,0.33856502242152464,0.1538461538461533,"Rain, Partially cloudy",2013,7,3,206,13,30,3023.28,2298.4,2528.24,4128.28,2298.4,3067.48,8.2,177.4220242,7,25,30,3,0,0.6915238536359425,0.8793136320305052,0.39207569485511523,0.4278742385377601,0.7272727272727273,0.8088942307692311,0.29147982062780264,0.08080999999999999
65,2013-07-26,34.1,25.1,0.7000000000000002,43.6,25.1,35.2,0.7836538461538463,0.0,0,0.0,0.25112107623318386,0.13846153846153797,Partially cloudy,2013,7,4,207,13,30,2772.33,2040.63,2406.48,3544.68,2040.63,2861.76,9.0,176.5922662,7,26,30,4,0,0.684113015284854,0.8877025738798857,0.38143110585452394,0.4278742385377601,0.6696969696969697,0.8689903846153848,0.33856502242152464,0.045
66,2013-07-27,34.7,27.0,0.696969696969697,45.4,31.2,36.8,0.8341346153846156,0.07230500000000001,100,8.33,0.17713004484304928,0.20307692307692093,"Rain, Partially cloudy",2013,7,5,208,13,30,2966.85,2308.5,2522.25,3881.7,2667.6,3146.4,7.7,174.4334764,7,27,30,5,1,0.6952292728114868,0.874928503336511,0.3512714370195151,0.1203814791467556,0.7000000000000002,0.7836538461538463,0.25112107623318386,0.0
67,2013-07-29,35.1,27.1,0.7484848484848485,48.9,31.7,40.8,0.7584134615384617,0.12334500000000001,100,4.17,0.21076233183856502,0.2276923076923083,"Rain, Partially cloudy",2013,7,0,210,13,31,2779.92,2146.32,2471.04,3872.88,2510.64,3231.36,8.0,168.5006903,7,29,31,0,0,0.7063455303381194,0.861201143946616,0.35777646363098753,0.19146290803772958,0.696969696969697,0.8341346153846156,0.17713004484304928,0.07230500000000001
68,2013-07-30,32.6,27.5,0.709090909090909,44.6,32.4,38.9,0.8389423076923079,0.0025,100,16.67,0.25112107623318386,0.20307692307692093,"Rain, Partially cloudy",2013,7,1,211,13,31,2800.34,2362.25,2568.41,3831.14,2783.16,3341.51,5.1,171.7248807,7,30,31,1,0,0.7119036591014358,0.8514775977121068,0.35777646363098753,0.19044326761348943,0.7484848484848485,0.7584134615384617,0.21076233183856502,0.12334500000000001
69,2013-07-31,32.3,26.0,0.6606060606060606,42.6,26.0,33.3,0.8437500000000002,0.0025,100,12.5,0.24215246636771293,0.18153846153846231,"Rain, Partially cloudy",2013,7,2,212,13,31,2787.49,2243.8,2442.29,3676.38,2243.8,2873.79,6.3,181.1273165,7,31,31,2,0,0.7021769337656322,0.8634890371782652,0.3660555884092252,0.18967054865950692,0.709090909090909,0.8389423076923079,0.25112107623318386,0.0025
70,2013-08-13,32.5,27.1,0.6909090909090909,43.3,32.0,37.0,0.8533653846153848,0.0005,100,4.17,0.3789237668161435,0.2892307692307696,"Rain, Partially cloudy",2013,8,1,225,13,33,2830.75,2360.41,2552.03,3771.43,2787.2,3222.7,5.4,174.307199,8,13,33,1,0,0.696618805002316,0.8705433746425167,0.3891188645771733,0.14301110565624467,0.6606060606060606,0.8437500000000002,0.24215246636771293,0.0025
71,2013-08-14,33.8,26.0,0.6818181818181819,42.6,26.0,34.9,0.8317307692307694,0.029775,100,4.17,0.29147982062780264,0.29230769230769127,"Rain, Partially cloudy",2013,8,2,226,13,33,2883.14,2217.8,2473.7,3633.78,2217.8,2976.97,7.8,177.6058195,8,14,33,2,0,0.698471514590088,0.8646329837940897,0.3767001774098167,0.13416550710407596,0.6909090909090909,0.8533653846153848,0.3789237668161435,0.0005
72,2013-08-16,30.2,25.4,0.6212121212121213,39.8,25.4,29.5,0.9350961538461542,0.2637,100,16.67,0.19282511210762326,0.3076923076923066,"Rain, Partially cloudy",2013,8,4,228,13,33,2835.78,2385.06,2535.3,3737.22,2385.06,2770.05,4.8,181.6077082,8,16,33,4,0,0.6864289022695693,0.8886558627264062,0.36132465996451796,0.28737301700272194,0.6818181818181819,0.8317307692307694,0.29147982062780264,0.029775
73,2013-08-17,31.1,25.0,0.6363636363636365,42.6,25.0,31.6,0.9278846153846156,0.22214,100,12.5,0.13452914798206278,0.2615384615384606,"Rain, Overcast",2013,8,5,229,13,33,2901.63,2332.5,2565.75,3974.58,2332.5,2948.28,6.1,179.0761323,8,17,33,5,1,0.6771653543307088,0.9035271687321259,0.35008870490833827,0.37442590758165106,0.6212121212121213,0.9350961538461542,0.19282511210762326,0.2637
74,2013-08-18,31.4,25.9,0.6545454545454545,39.6,25.9,32.8,0.8870192307692311,0.0008500000000000001,100,4.17,0.15246636771300442,0.26769230769230745,"Rain, Partially cloudy",2013,8,6,230,13,33,2822.86,2328.41,2526.19,3560.04,2328.41,2948.72,5.5,179.0798556,8,18,33,6,1,0.6628068550254748,0.9239275500476644,0.3347131874630395,0.30325732993646853,0.6363636363636365,0.9278846153846156,0.13452914798206278,0.22214
75,2013-08-19,32.1,26.1,0.6606060606060606,41.3,26.1,34.1,0.9110576923076925,0.063505,100,8.33,0.2533632286995515,0.2984615384615381,"Rain, Partially cloudy",2013,8,0,231,13,34,2949.99,2398.59,2600.77,3795.47,2398.59,3133.79,6.0,175.6126127,8,19,34,0,0,0.6553960166743863,0.9353670162059103,0.33530455351862803,0.3387007282730894,0.6545454545454545,0.8870192307692311,0.15246636771300442,0.0008500000000000001
76,2013-08-20,32.5,26.0,0.6363636363636365,44.3,26.0,31.2,0.9182692307692311,0.43318,100,8.33,0.29147982062780264,0.2615384615384606,"Rain, Partially cloudy",2013,8,1,232,13,34,3006.25,2405.0,2543.75,4097.75,2405.0,2886.0,6.5,180.0484296,8,20,34,1,0,0.6516905974988421,0.9471877979027644,0.34831460674157294,0.5889222313567027,0.6606060606060606,0.9110576923076925,0.2533632286995515,0.063505
77,2013-08-21,33.8,25.5,0.6757575757575758,43.0,25.5,34.2,0.8485576923076925,0.002125,100,4.17,0.25112107623318386,0.2523076923076921,"Rain, Partially cloudy",2013,8,2,233,13,34,2930.46,2210.85,2496.96,3728.1,2210.85,2965.14,8.3,177.7063744,8,21,34,2,0,0.6493747105141269,0.9464251668255482,0.31460674157303364,0.5898663428606289,0.6363636363636365,0.9182692307692311,0.29147982062780264,0.43318
78,2013-08-22,31.3,26.0,0.6484848484848484,38.5,26.0,31.2,0.8473557692307694,0.01616,100,8.33,0.1860986547085201,0.3261538461538436,"Rain, Partially cloudy",2013,8,3,234,13,34,2710.58,2251.6,2416.14,3334.1,2251.6,2701.92,5.3,183.3879534,8,22,34,3,0,0.6442797591477535,0.9489037178265017,0.2868125369603784,0.5819561409369653,0.6757575757575758,0.8485576923076925,0.25112107623318386,0.002125
79,2013-08-23,34.1,26.9,0.7181818181818183,44.0,30.8,37.5,0.777644230769231,0.0005,100,4.17,0.1053811659192825,0.3230769230769255,"Rain, Partially cloudy",2013,8,4,235,13,34,2755.28,2173.52,2440.16,3555.2,2488.64,3030.0,7.2,173.3716285,8,23,34,4,0,0.6591014358499304,0.9239275500476646,0.2637492607924305,0.42903912688568124,0.6484848484848484,0.8473557692307694,0.1860986547085201,0.01616
80,2013-08-24,35.8,28.0,0.7606060606060607,46.6,34.5,40.4,0.7163461538461541,0.0,0,0.0,0.21076233183856502,0.3200000000000003,Partially cloudy,2013,8,5,236,13,34,2710.06,2119.6,2392.12,3527.62,2611.65,3058.28,7.8,167.5469575,8,24,34,5,1,0.6780917091245947,0.890371782650143,0.28385570668243626,0.2999776318197532,0.7181818181818183,0.777644230769231,0.1053811659192825,0.0005
81,2013-08-25,34.6,28.3,0.7363636363636363,43.7,35.6,40.3,0.7968750000000002,0.05529,100,4.17,0.049327354260089676,0.2830769230769228,"Rain, Partially cloudy",2013,8,6,237,13,34,2851.04,2331.92,2537.92,3600.88,2933.44,3320.72,6.3,169.0239008,8,25,34,6,1,0.6905974988420566,0.8760724499523357,0.2566528681253695,0.33160681968051264,0.7606060606060607,0.7163461538461541,0.21076233183856502,0.0
82,2013-08-26,35.9,26.1,0.7545454545454546,45.5,26.1,40.4,0.7487980769230771,0.0005,100,4.17,0.20852017937219725,0.23999999999999844,"Rain, Partially cloudy",2013,8,0,238,13,35,2814.56,2046.24,2461.76,3567.2,2046.24,3167.36,9.8,167.741248,8,26,35,0,0,0.7049559981472903,0.8503336510962821,0.24482554701360143,0.29500143795444445,0.7363636363636363,0.7968750000000002,0.049327354260089676,0.05529
83,2013-08-27,34.9,27.3,0.7454545454545456,44.6,31.3,38.7,0.6887019230769232,0.0005,100,4.17,0.4798206278026905,0.26769230769230745,"Rain, Partially cloudy",2013,8,1,239,13,35,2561.66,2003.82,2282.74,3273.64,2297.42,2840.58,7.6,170.6184696,8,27,35,1,0,0.7216303844372394,0.8139180171591992,0.29450029568302777,0.043617951481383574,0.7545454545454546,0.7487980769230771,0.20852017937219725,0.0005
84,2013-08-28,32.6,27.0,0.696969696969697,38.7,29.6,34.0,0.6718750000000001,0.0,0,0.0,0.2152466367713004,0.3846153846153868,Partially cloudy,2013,8,2,240,13,35,2347.2,1944.0,2124.0,2786.4,2131.2,2448.0,5.6,179.3162887,8,28,35,2,0,0.7248726262158407,0.7858913250714966,0.2850384387936133,0.04238334413009566,0.7454545454545456,0.6887019230769232,0.4798206278026905,0.0005
85,2013-08-31,32.1,23.0,0.6484848484848484,40.5,23.0,31.6,0.7908653846153848,0.0025,100,16.67,0.29147982062780264,0.3876923076923049,"Rain, Partially cloudy",2013,8,5,243,13,35,2628.99,1883.7,2285.01,3316.95,1883.7,2588.04,9.1,186.4869083,8,31,35,5,1,0.7248726262158407,0.7769304099142039,0.31283264340626843,0.034446997580169586,0.696969696969697,0.6718750000000001,0.2152466367713004,0.0
86,2013-09-13,35.3,27.0,0.7272727272727273,42.9,30.2,36.0,0.6622596153846155,0.0,0,0.0,0.05381165919282509,0.5199999999999996,Partially cloudy,2013,9,4,256,13,37,2513.36,1922.4,2171.6,3054.48,2150.24,2563.2,8.3,173.8498962,9,13,37,4,0,0.7262621584066699,0.7586272640610107,0.299231224127735,0.03415650173280772,0.6484848484848484,0.7908653846153848,0.29147982062780264,0.0025
87,2013-09-14,36.1,27.0,0.7484848484848485,41.9,31.2,36.7,0.6418269230769232,0.0,0,0.0,0.25112107623318386,0.4338461538461509,Partially cloudy,2013,9,5,257,13,37,2508.95,1876.5,2168.4,2912.05,2168.4,2550.65,9.1,170.0109062,9,14,37,5,1,0.7244094488188975,0.7468064823641561,0.3098758131283264,0.03415650173280772,0.7272727272727273,0.6622596153846155,0.05381165919282509,0.0
88,2013-09-16,34.1,22.9,0.696969696969697,39.5,22.9,32.6,0.6021634615384617,0.0,0,0.0,0.29147982062780264,0.35999999999999943,Partially cloudy,2013,9,0,259,13,38,2257.42,1515.98,1952.9,2614.9,1515.98,2158.12,11.2,177.9002059,9,16,38,0,0,0.7183881426586382,0.7159199237368923,0.37374334713187457,0.0020334709315330338,0.7484848484848485,0.6418269230769232,0.25112107623318386,0.0
89,2013-09-17,35.1,24.3,0.696969696969697,36.8,24.3,30.7,0.544471153846154,0.0,0,0.0,0.19282511210762326,0.37538461538461476,Clear,2013,9,1,260,13,38,2155.14,1492.02,1811.3,2259.52,1492.02,1884.98,10.8,175.1311125,9,17,38,1,0,0.7095877721167206,0.6835081029551954,0.36960378474275574,0.001742975084171172,0.696969696969697,0.6021634615384617,0.29147982062780264,0.0
90,2013-09-18,35.3,24.4,0.7000000000000002,37.1,24.4,31.3,0.5637019230769232,0.0,0,0.0,0.29147982062780264,0.36923076923077147,Clear,2013,9,2,261,13,38,2223.9,1537.2,1864.8,2337.3,1537.2,1971.9,10.9,175.7126973,9,18,38,2,0,0.7026401111625753,0.6636796949475692,0.3199290360733294,0.0014524792368093098,0.696969696969697,0.544471153846154,0.19282511210762326,0.0
91,2013-09-19,35.1,25.0,0.706060606060606,39.1,25.0,32.5,0.6081730769230771,0.0,0,0.0,0.14573991031390132,0.3630769230769211,Clear,2013,9,3,262,13,38,2341.17,1667.5,1987.66,2607.97,1667.5,2167.75,10.1,176.5399163,9,19,38,3,0,0.7040296433534043,0.6535748331744518,0.3015966883500886,0.0014524792368093098,0.7000000000000002,0.5637019230769232,0.29147982062780264,0.0
92,2013-09-20,33.1,26.5,0.6818181818181819,40.7,26.5,33.1,0.6826923076923079,0.0055000000000000005,100,8.33,0.4641255605381166,0.36923076923077147,"Rain, Partially cloudy",2013,9,4,263,13,38,2412.99,1931.85,2114.1,2967.03,1931.85,2412.99,6.6,182.1377208,9,20,38,4,0,0.7091245947197776,0.636415633937083,0.34713187463039613,0.003195454320980482,0.706060606060606,0.6081730769230771,0.14573991031390132,0.0
93,2013-09-22,33.0,24.0,0.6787878787878787,39.9,24.0,32.8,0.7391826923076924,0.0,0,0.0,0.25560538116591924,0.35076923076923094,Partially cloudy,2013,9,6,265,13,38,2560.8,1862.4,2242.64,3096.24,1862.4,2545.28,9.0,182.1518908,9,22,38,6,1,0.7017137563686892,0.6486177311725453,0.4003548196333531,0.003195454320980482,0.6818181818181819,0.6826923076923079,0.4641255605381166,0.0055000000000000005
94,2013-09-23,34.0,26.9,0.7121212121212122,41.0,30.3,35.2,0.7007211538461541,0.0,0,0.0,0.15246636771300442,0.32923076923076877,Partially cloudy,2013,9,0,266,13,39,2529.6,2001.36,2232.0,3050.4,2254.32,2618.88,7.1,176.4969832,9,23,39,0,0,0.6961556276053729,0.6579599618684462,0.3743347131874631,0.003195454320980482,0.6787878787878787,0.7391826923076924,0.25560538116591924,0.0
95,2013-09-25,33.4,26.3,0.6757575757575758,39.9,26.3,32.6,0.7223557692307694,0.136105,100,4.17,0.21076233183856502,0.4307692307692328,"Rain, Partially cloudy",2013,9,2,268,13,39,2545.08,2004.06,2194.56,3040.38,2004.06,2484.12,7.1,183.0407286,9,25,39,2,0,0.6929133858267718,0.6770257387988561,0.3530455351862802,0.08227132893135293,0.7121212121212122,0.7007211538461541,0.15246636771300442,0.0
96,2013-09-26,33.7,25.0,0.6545454545454545,41.4,25.0,31.7,0.7860576923076925,0.0115,100,4.17,0.22869955156950666,0.4892307692307689,"Rain, Partially cloudy",2013,9,3,269,13,39,2746.55,2037.5,2290.15,3374.1,2037.5,2583.55,8.7,185.4603875,9,26,39,3,0,0.6864289022695693,0.7153479504289801,0.36250739207569477,0.08895273342067576,0.6757575757575758,0.7223557692307694,0.21076233183856502,0.136105
97,2013-09-27,34.0,26.0,0.6666666666666667,40.6,26.0,31.6,0.7512019230769231,0.0017000000000000001,100,4.17,0.3071748878923767,0.46153846153846345,"Rain, Partially cloudy",2013,9,4,270,13,39,2672.4,2043.6,2240.1,3191.16,2043.6,2483.76,8.0,184.2148186,9,27,39,4,0,0.6813339509031958,0.7450905624404195,0.3666469544648137,0.08994041930170608,0.6545454545454545,0.7860576923076925,0.22869955156950666,0.0115
98,2013-09-28,35.0,25.0,0.6939393939393939,40.6,25.0,33.0,0.6995192307692308,0.0,0,0.0,0.13004484304932729,0.4399999999999977,Partially cloudy,2013,9,5,271,13,39,2600.5,1857.5,2184.42,3016.58,1857.5,2451.9,10.0,179.8545126,9,28,39,5,1,0.6794812413154239,0.7595805529075311,0.36250739207569477,0.08994041930170608,0.6666666666666667,0.7512019230769231,0.3071748878923767,0.0017000000000000001
99,2013-09-29,30.1,26.1,0.6636363636363636,37.4,26.1,33.3,0.7824519230769232,0.12334500000000001,100,8.33,0.21076233183856502,0.4030769230769202,"Rain, Partially cloudy",2013,9,6,272,13,39,2444.12,2119.32,2306.08,3036.88,2119.32,2703.96,4.0,183.7830672,9,29,39,6,1,0.6767021769337656,0.7754051477597713,0.2956830277942046,0.15840738556642334,0.6939393939393939,0.6995192307692308,0.13004484304932729,0.0
100,2013-09-30,30.5,24.7,0.6212121212121213,36.1,24.7,29.5,0.8245192307692311,0.019625,100,8.33,0.25112107623318386,0.4246153846153824,"Rain, Partially cloudy",2013,9,0,273,13,40,2583.35,2092.09,2286.9,3057.67,2092.09,2498.65,5.8,190.4975587,9,30,40,0,0,0.667901806391848,0.7889418493803623,0.2945002956830279,0.1698093475753764,0.6636363636363636,0.7824519230769232,0.21076233183856502,0.12334500000000001
101,2013-10-13,31.7,24.0,0.6333333333333333,36.8,24.0,29.3,0.7608173076923079,0.004255,100,4.17,0.049327354260089676,0.5292307692307681,"Rain, Partially cloudy",2013,10,6,286,13,41,2516.98,1905.6,2175.56,2921.92,1905.6,2326.42,7.7,190.597389,10,13,41,6,1,0.6558591940713293,0.7984747378455671,0.26729745712596104,0.17228146723642587,0.6212121212121213,0.8245192307692311,0.25112107623318386,0.019625
102,2013-10-14,32.0,24.0,0.6424242424242423,36.6,24.0,29.7,0.7367788461538464,0.0,0,0.0,0.29147982062780264,0.5015384615384626,Partially cloudy,2013,10,0,287,13,42,2476.8,1857.6,2143.98,2832.84,1857.6,2298.78,8.0,189.3041361,10,14,42,0,0,0.650764242704956,0.8007626310772166,0.2885866351271437,0.09320559262605338,0.6333333333333333,0.7608173076923079,0.049327354260089676,0.004255
103,2013-10-15,32.4,23.0,0.6121212121212121,35.0,23.0,27.7,0.6995192307692308,0.0,0,0.0,0.21076233183856502,0.5353846153846149,Partially cloudy,2013,10,1,288,13,42,2407.32,1708.9,1983.81,2600.5,1708.9,2058.11,9.4,195.5700266,10,15,42,1,0,0.6442797591477535,0.7870352716873211,0.28385570668243637,0.08652418813673059,0.6424242424242423,0.7367788461538464,0.29147982062780264,0.0
104,2013-10-17,33.2,22.0,0.6363636363636365,37.0,22.0,28.8,0.6634615384615385,0.0,0,0.0,0.08968609865470852,0.575384615384614,Clear,2013,10,3,290,13,42,2367.16,1568.6,1960.75,2638.1,1568.6,2053.44,11.2,190.4839473,10,17,42,3,0,0.6396479851783232,0.7731172545281221,0.22649319929036066,0.08553650225570027,0.6121212121212121,0.6995192307692308,0.21076233183856502,0.0
105,2013-10-18,32.6,23.0,0.6303030303030304,37.1,23.0,28.6,0.6766826923076925,0.0,0,0.0,0.15246636771300442,0.6061538461538447,Clear,2013,10,4,291,13,42,2360.24,1665.2,1976.52,2686.04,1665.2,2070.64,9.6,191.8340848,10,18,42,4,0,0.6299212598425197,0.7694947569113443,0.23240685984624482,0.08553650225570027,0.6363636363636365,0.6634615384615385,0.08968609865470852,0.0
106,2013-10-19,32.5,21.0,0.584848484848485,32.5,21.0,26.0,0.6033653846153847,0.0,0,0.0,0.226457399103139,0.6246153846153852,Clear,2013,10,5,292,13,42,2154.75,1392.3,1710.54,2154.75,1392.3,1723.8,11.5,198.1458479,10,19,42,5,1,0.617878647522001,0.7410867492850334,0.23654642223536365,0.013874081670002527,0.6303030303030304,0.6766826923076925,0.15246636771300442,0.0
107,2013-10-20,32.0,19.0,0.5666666666666667,32.2,19.0,25.2,0.576923076923077,0.0,0,0.0,0.08968609865470852,0.6123076923076916,Clear,2013,10,6,293,13,42,2051.2,1217.9,1615.32,2064.02,1217.9,1615.32,13.0,199.9436204,10,20,42,6,1,0.6095414543770266,0.7018112488083889,0.19396806623299828,0.0024721196610494453,0.584848484848485,0.6033653846153847,0.226457399103139,0.0
108,2013-10-21,31.0,19.0,0.5545454545454547,30.8,19.0,24.7,0.5733173076923078,0.0,0,0.0,0.16367713004484302,0.5569230769230735,Clear,2013,10,0,294,13,43,1977.8,1212.2,1582.24,1965.04,1212.2,1575.86,12.0,201.951393,10,21,43,0,0,0.5974988420565076,0.6720686367969494,0.22412773506800715,0.0,0.5666666666666667,0.576923076923077,0.08968609865470852,0.0
109,2013-10-22,33.0,18.0,0.5575757575757576,32.6,18.0,24.9,0.5949519230769231,0.0,0,0.0,0.08968609865470852,0.6061538461538447,Clear,2013,10,1,295,13,43,2164.8,1180.8,1633.44,2138.56,1180.8,1633.44,15.0,202.8313298,10,22,43,1,0,0.584529874942103,0.6495710200190657,0.17090479006505016,0.0,0.5545454545454547,0.5733173076923078,0.16367713004484302,0.0
110,2013-10-23,31.6,19.9,0.5666666666666667,32.7,19.9,25.3,0.6189903846153847,0.0,0,0.0,0.13004484304932729,0.6707692307692312,Clear,2013,10,2,296,13,43,2136.16,1345.24,1703.52,2210.52,1345.24,1710.28,11.7,202.4087147,10,23,43,2,0,0.5775822139879574,0.6367969494756911,0.14961561206386753,0.0,0.5575757575757576,0.5949519230769231,0.08968609865470852,0.0
111,2013-10-24,30.2,19.6,0.5606060606060606,31.3,19.6,25.5,0.6370192307692308,0.0,0,0.0,0.07174887892376679,0.6769230769230781,Partially cloudy,2013,10,3,297,13,43,2086.82,1354.36,1727.5,2162.83,1354.36,1762.05,10.6,204.3992609,10,24,43,3,0,0.5660027790643816,0.6326024785510009,0.1448846836191603,0.0,0.5666666666666667,0.6189903846153847,0.13004484304932729,0.0
112,2013-10-25,29.4,19.0,0.5333333333333334,29.6,19.0,24.2,0.6646634615384618,0.0,0,0.0,0.13004484304932729,0.62153846153846,Clear,2013,10,4,298,13,43,2099.16,1356.6,1720.74,2113.44,1356.6,1727.88,10.4,210.9048147,10,25,43,4,0,0.5511811023622047,0.63069590085796,0.13897102306327613,0.0,0.5606060606060606,0.6370192307692308,0.07174887892376679,0.0
113,2013-10-26,30.0,19.0,0.5363636363636364,30.8,19.0,24.4,0.668269230769231,0.0,0,0.0,0.06502242152466368,0.6123076923076916,Clear,2013,10,5,299,13,43,2151.0,1362.3,1735.14,2208.36,1362.3,1749.48,11.0,210.3912677,10,26,43,5,1,0.5437702640111163,0.6409914204003814,0.09639266706091065,0.0,0.5333333333333334,0.6646634615384618,0.13004484304932729,0.0
114,2013-10-27,30.1,18.4,0.496969696969697,29.6,18.4,22.8,0.6418269230769232,0.0,0,0.0,0.14125560538116588,0.5907692307692294,Clear,2013,10,6,300,13,43,2091.95,1278.8,1591.55,2057.2,1278.8,1584.6,11.7,217.5043153,10,27,43,6,1,0.5331171838814266,0.6512869399428027,0.10999408633944402,0.0,0.5363636363636364,0.668269230769231,0.06502242152466368,0.0
115,2013-10-28,30.1,18.0,0.5030303030303032,29.5,18.0,23.1,0.5540865384615387,0.0,0,0.0,0.25112107623318386,0.5692307692307708,Clear,2013,10,0,301,13,44,1872.22,1119.6,1436.82,1834.9,1119.6,1436.82,12.1,210.0987792,10,28,44,0,0,0.5252431681333951,0.6482364156339372,0.13305736250739203,0.0,0.496969696969697,0.6418269230769232,0.14125560538116588,0.0
116,2013-10-29,31.0,17.0,0.49393939393939396,30.4,17.0,22.6,0.5745192307692308,0.0,0,0.0,0.1233183856502242,0.6061538461538447,Clear,2013,10,1,302,13,44,1980.9,1086.3,1456.92,1942.56,1086.3,1444.14,14.0,213.6493175,10,29,44,1,0,0.5155164427975916,0.6449952335557674,0.14192785334121816,0.0,0.5030303030303032,0.5540865384615387,0.25112107623318386,0.0
117,2013-10-30,32.0,16.0,0.5212121212121212,30.9,16.0,23.4,0.5324519230769231,0.0,0,0.0,0.25112107623318386,0.6523076923076907,Clear,2013,10,2,303,13,44,1932.8,966.4,1431.48,1866.36,966.4,1413.36,16.0,204.629,10,30,44,2,0,0.5085687818434461,0.6312678741658723,0.1738616203429923,0.0,0.49393939393939396,0.5745192307692308,0.1233183856502242,0.0
118,2013-10-31,30.1,18.9,0.5454545454545454,30.4,18.9,24.5,0.5012019230769231,0.0,0,0.0,0.19282511210762326,0.6799999999999962,Clear,2013,10,3,304,13,44,1739.78,1092.42,1416.1,1757.12,1092.42,1416.1,11.2,197.0341279,10,31,44,3,0,0.506252894858731,0.6097235462345091,0.20579538734476638,0.0,0.5212121212121212,0.5324519230769231,0.25112107623318386,0.0
